label,id
1,2998
0,2999
1,3000
2,3001
1,3002
2,3003
3,3004
2,3005
0,3006
1,3007
2,3008
1,3009
2,3010
2,3011
3,3012
0,3013
2,3014
1,3015
2,3016
2,3017
1,3018
0,3019
2,3020
0,3021
1,3022
2,3023
1,3024
2,3025
1,3026
3,3027
1,3028
1,3029
1,3030
1,3031
1,3032
0,3033
3,3034
2,3035
1,3036
1,3037
3,3038
0,3039
0,3040
0,3041
0,3042
1,3043
0,3044
2,3045
1,3046
1,3047
0,3048
1,3049
1,3050
2,3051
2,3052
1,3053
0,3054
2,3055
3,3056
3,3057
0,3058
3,3059
3,3060
0,3061
0,3062
0,3063
0,3064
1,3065
1,3066
2,3067
3,3068
2,3069
2,3070
1,3071
1,3072
3,3073
1,3074
0,3075
2,3076
2,3077
2,3078
1,3079
3,3080
0,3081
0,3082
2,3083
2,3084
0,3085
2,3086
3,3087
1,3088
3,3089
3,3090
3,3091
1,3092
0,3093
1,3094
1,3095
2,3096
3,3097
2,3098
3,3099
3,3100
2,3101
0,3102
3,3103
2,3104
2,3105
0,3106
3,3107
0,3108
3,3109
3,3110
0,3111
2,3112
0,3113
3,3114
2,3115
3,3116
1,3117
0,3118
2,3119
3,3120
2,3121
0,3122
0,3123
0,3124
3,3125
1,3126
3,3127
2,3128
3,3129
2,3130
1,3131
0,3132
0,3133
2,3134
2,3135
3,3136
3,3137
0,3138
3,3139
3,3140
3,3141
1,3142
0,3143
2,3144
3,3145
3,3146
0,3147
1,3148
1,3149
1,3150
0,3151
0,3152
0,3153
1,3154
3,3155
2,3156
0,3157
2,3158
3,3159
1,3160
0,3161
3,3162
0,3163
0,3164
1,3165
1,3166
0,3167
3,3168
0,3169
2,3170
2,3171
0,3172
1,3173
0,3174
3,3175
0,3176
2,3177
2,3178
1,3179
3,3180
0,3181
2,3182
2,3183
2,3184
3,3185
0,3186
0,3187
2,3188
2,3189
2,3190
0,3191
2,3192
2,3193
0,3194
0,3195
0,3196
3,3197
3,3198
3,3199
1,3200
2,3201
2,3202
2,3203
3,3204
0,3205
0,3206
2,3207
1,3208
2,3209
0,3210
0,3211
2,3212
2,3213
2,3214
2,3215
1,3216
3,3217
2,3218
0,3219
2,3220
3,3221
3,3222
3,3223
0,3224
3,3225
0,3226
3,3227
0,3228
3,3229
1,3230
1,3231
1,3232
0,3233
1,3234
1,3235
1,3236
1,3237
1,3238
0,3239
2,3240
3,3241
2,3242
2,3243
1,3244
0,3245
2,3246
0,3247
0,3248
0,3249
0,3250
3,3251
2,3252
0,3253
0,3254
0,3255
3,3256
3,3257
2,3258
1,3259
2,3260
1,3261
3,3262
3,3263
2,3264
3,3265
2,3266
2,3267
0,3268
2,3269
2,3270
1,3271
2,3272
1,3273
2,3274
1,3275
2,3276
2,3277
3,3278
0,3279
3,3280
3,3281
3,3282
1,3283
0,3284
3,3285
0,3286
3,3287
2,3288
3,3289
3,3290
3,3291
3,3292
3,3293
2,3294
0,3295
3,3296
0,3297
0,3298
2,3299
0,3300
0,3301
1,3302
0,3303
2,3304
3,3305
0,3306
2,3307
1,3308
1,3309
3,3310
0,3311
0,3312
3,3313
0,3314
0,3315
0,3316
1,3317
1,3318
2,3319
1,3320
2,3321
1,3322
2,3323
2,3324
2,3325
1,3326
2,3327
0,3328
2,3329
2,3330
1,3331
2,3332
0,3333
2,3334
2,3335
1,3336
1,3337
1,3338
2,3339
1,3340
2,3341
3,3342
3,3343
0,3344
0,3345
0,3346
1,3347
1,3348
1,3349
2,3350
2,3351
1,3352
0,3353
2,3354
3,3355
3,3356
1,3357
0,3358
1,3359
1,3360
1,3361
1,3362
2,3363
3,3364
1,3365
1,3366
0,3367
3,3368
1,3369
3,3370
3,3371
1,3372
1,3373
3,3374
3,3375
1,3376
0,3377
0,3378
2,3379
2,3380
2,3381
3,3382
3,3383
0,3384
1,3385
2,3386
1,3387
0,3388
0,3389
2,3390
1,3391
3,3392
0,3393
3,3394
3,3395
2,3396
3,3397
0,3398
0,3399
0,3400
3,3401
3,3402
2,3403
3,3404
3,3405
2,3406
0,3407
0,3408
2,3409
2,3410
2,3411
3,3412
1,3413
3,3414
2,3415
1,3416
3,3417
2,3418
2,3419
3,3420
3,3421
2,3422
2,3423
1,3424
1,3425
3,3426
2,3427
0,3428
3,3429
2,3430
0,3431
2,3432
3,3433
0,3434
3,3435
0,3436
2,3437
3,3438
0,3439
2,3440
3,3441
1,3442
3,3443
0,3444
2,3445
0,3446
2,3447
2,3448
3,3449
0,3450
0,3451
0,3452
0,3453
0,3454
2,3455
3,3456
1,3457
2,3458
3,3459
3,3460
0,3461
1,3462
1,3463
1,3464
2,3465
2,3466
3,3467
1,3468
2,3469
3,3470
2,3471
3,3472
0,3473
0,3474
3,3475
3,3476
0,3477
3,3478
0,3479
0,3480
0,3481
2,3482
0,3483
0,3484
0,3485
3,3486
3,3487
2,3488
1,3489
1,3490
0,3491
2,3492
0,3493
0,3494
2,3495
3,3496
3,3497
1,3498
1,3499
0,3500
3,3501
3,3502
0,3503
0,3504
0,3505
3,3506
1,3507
2,3508
0,3509
0,3510
0,3511
3,3512
0,3513
1,3514
0,3515
0,3516
0,3517
0,3518
1,3519
1,3520
1,3521
1,3522
1,3523
0,3524
1,3525
0,3526
1,3527
0,3528
1,3529
1,3530
0,3531
3,3532
0,3533
1,3534
3,3535
0,3536
3,3537
2,3538
1,3539
0,3540
1,3541
2,3542
1,3543
1,3544
0,3545
0,3546
0,3547
2,3548
0,3549
1,3550
1,3551
0,3552
2,3553
2,3554
0,3555
2,3556
1,3557
0,3558
1,3559
1,3560
0,3561
1,3562
0,3563
3,3564
0,3565
2,3566
3,3567
1,3568
0,3569
0,3570
2,3571
0,3572
2,3573
3,3574
2,3575
2,3576
2,3577
1,3578
0,3579
2,3580
0,3581
2,3582
2,3583
1,3584
1,3585
1,3586
0,3587
3,3588
2,3589
0,3590
2,3591
2,3592
2,3593
0,3594
2,3595
1,3596
1,3597
0,3598
1,3599
2,3600
1,3601
3,3602
1,3603
0,3604
3,3605
0,3606
2,3607
0,3608
0,3609
3,3610
0,3611
3,3612
0,3613
3,3614
0,3615
2,3616
2,3617
1,3618
0,3619
1,3620
1,3621
0,3622
3,3623
2,3624
0,3625
1,3626
0,3627
2,3628
0,3629
1,3630
2,3631
2,3632
0,3633
2,3634
2,3635
1,3636
0,3637
0,3638
1,3639
2,3640
1,3641
3,3642
3,3643
0,3644
3,3645
1,3646
1,3647
0,3648
0,3649
0,3650
3,3651
3,3652
2,3653
0,3654
3,3655
2,3656
0,3657
2,3658
3,3659
0,3660
0,3661
0,3662
2,3663
3,3664
0,3665
1,3666
3,3667
3,3668
0,3669
3,3670
2,3671
2,3672
0,3673
2,3674
3,3675
3,3676
1,3677
0,3678
3,3679
2,3680
3,3681
2,3682
0,3683
2,3684
0,3685
0,3686
3,3687
0,3688
3,3689
3,3690
3,3691
2,3692
1,3693
2,3694
1,3695
0,3696
0,3697
0,3698
2,3699
2,3700
2,3701
3,3702
3,3703
1,3704
0,3705
3,3706
0,3707
3,3708
1,3709
0,3710
2,3711
2,3712
2,3713
3,3714
3,3715
2,3716
3,3717
0,3718
1,3719
2,3720
1,3721
3,3722
2,3723
2,3724
1,3725
3,3726
0,3727
2,3728
2,3729
3,3730
3,3731
3,3732
1,3733
1,3734
0,3735
1,3736
0,3737
3,3738
3,3739
1,3740
3,3741
2,3742
0,3743
1,3744
1,3745
0,3746
0,3747
1,3748
0,3749
2,3750
2,3751
2,3752
0,3753
2,3754
0,3755
0,3756
3,3757
0,3758
3,3759
3,3760
0,3761
0,3762
2,3763
2,3764
2,3765
3,3766
0,3767
1,3768
2,3769
2,3770
1,3771
1,3772
1,3773
0,3774
3,3775
3,3776
3,3777
2,3778
2,3779
3,3780
1,3781
0,3782
0,3783
0,3784
0,3785
0,3786
3,3787
3,3788
2,3789
0,3790
1,3791
1,3792
3,3793
1,3794
2,3795
2,3796
2,3797
1,3798
0,3799
3,3800
3,3801
3,3802
1,3803
2,3804
0,3805
1,3806
2,3807
1,3808
1,3809
0,3810
3,3811
2,3812
2,3813
0,3814
3,3815
3,3816
2,3817
3,3818
2,3819
1,3820
0,3821
2,3822
2,3823
3,3824
1,3825
2,3826
3,3827
3,3828
2,3829
3,3830
1,3831
0,3832
0,3833
3,3834
3,3835
1,3836
1,3837
0,3838
1,3839
1,3840
1,3841
2,3842
0,3843
0,3844
0,3845
3,3846
3,3847
1,3848
3,3849
0,3850
1,3851
1,3852
3,3853
2,3854
0,3855
0,3856
2,3857
1,3858
1,3859
0,3860
2,3861
2,3862
0,3863
2,3864
1,3865
2,3866
2,3867
2,3868
3,3869
2,3870
1,3871
3,3872
0,3873
0,3874
2,3875
0,3876
0,3877
0,3878
3,3879
2,3880
1,3881
0,3882
3,3883
1,3884
1,3885
0,3886
3,3887
3,3888
2,3889
2,3890
3,3891
1,3892
0,3893
1,3894
3,3895
1,3896
0,3897
1,3898
0,3899
0,3900
1,3901
2,3902
0,3903
0,3904
1,3905
0,3906
2,3907
1,3908
0,3909
0,3910
0,3911
0,3912
3,3913
0,3914
0,3915
0,3916
1,3917
0,3918
1,3919
0,3920
1,3921
3,3922
1,3923
1,3924
0,3925
1,3926
1,3927
0,3928
0,3929
0,3930
0,3931
1,3932
1,3933
2,3934
1,3935
1,3936
1,3937
1,3938
1,3939
2,3940
1,3941
1,3942
0,3943
1,3944
3,3945
1,3946
1,3947
0,3948
2,3949
3,3950
1,3951
1,3952
3,3953
3,3954
1,3955
0,3956
0,3957
0,3958
1,3959
0,3960
1,3961
1,3962
1,3963
3,3964
1,3965
1,3966
0,3967
2,3968
3,3969
2,3970
0,3971
1,3972
1,3973
2,3974
2,3975
2,3976
2,3977
1,3978
0,3979
0,3980
0,3981
1,3982
3,3983
3,3984
3,3985
3,3986
3,3987
2,3988
3,3989
2,3990
3,3991
0,3992
3,3993
3,3994
1,3995
1,3996
1,3997
3,3998
0,3999
2,4000
0,4001
2,4002
2,4003
3,4004
3,4005
2,4006
0,4007
2,4008
3,4009
0,4010
1,4011
3,4012
2,4013
2,4014
0,4015
3,4016
3,4017
1,4018
1,4019
2,4020
3,4021
2,4022
3,4023
2,4024
2,4025
2,4026
0,4027
0,4028
0,4029
3,4030
1,4031
0,4032
2,4033
1,4034
2,4035
2,4036
1,4037
0,4038
0,4039
1,4040
1,4041
1,4042
1,4043
0,4044
2,4045
1,4046
3,4047
3,4048
2,4049
1,4050
3,4051
2,4052
0,4053
1,4054
2,4055
2,4056
3,4057
3,4058
2,4059
2,4060
1,4061
0,4062
2,4063
1,4064
2,4065
1,4066
0,4067
0,4068
3,4069
3,4070
1,4071
3,4072
3,4073
2,4074
3,4075
0,4076
0,4077
2,4078
2,4079
0,4080
3,4081
3,4082
3,4083
3,4084
3,4085
3,4086
0,4087
0,4088
2,4089
3,4090
1,4091
1,4092
2,4093
1,4094
0,4095
2,4096
3,4097
2,4098
1,4099
3,4100
2,4101
0,4102
3,4103
0,4104
3,4105
0,4106
3,4107
0,4108
2,4109
2,4110
3,4111
1,4112
1,4113
3,4114
3,4115
2,4116
0,4117
0,4118
2,4119
3,4120
3,4121
3,4122
2,4123
1,4124
1,4125
1,4126
0,4127
2,4128
1,4129
2,4130
3,4131
2,4132
2,4133
0,4134
1,4135
2,4136
0,4137
2,4138
0,4139
3,4140
1,4141
1,4142
0,4143
1,4144
3,4145
0,4146
0,4147
3,4148
2,4149
3,4150
2,4151
3,4152
3,4153
0,4154
0,4155
0,4156
2,4157
2,4158
3,4159
2,4160
2,4161
0,4162
3,4163
2,4164
2,4165
2,4166
1,4167
2,4168
0,4169
1,4170
0,4171
2,4172
3,4173
3,4174
1,4175
0,4176
3,4177
0,4178
1,4179
1,4180
2,4181
0,4182
0,4183
3,4184
2,4185
3,4186
3,4187
0,4188
2,4189
1,4190
2,4191
1,4192
1,4193
3,4194
3,4195
1,4196
0,4197
2,4198
1,4199
3,4200
3,4201
1,4202
3,4203
1,4204
2,4205
1,4206
1,4207
0,4208
0,4209
2,4210
0,4211
0,4212
1,4213
2,4214
1,4215
2,4216
0,4217
3,4218
2,4219
1,4220
2,4221
3,4222
2,4223
1,4224
3,4225
3,4226
0,4227
2,4228
0,4229
3,4230
3,4231
3,4232
2,4233
0,4234
2,4235
2,4236
1,4237
1,4238
1,4239
1,4240
2,4241
2,4242
0,4243
3,4244
3,4245
0,4246
0,4247
3,4248
2,4249
0,4250
0,4251
3,4252
2,4253
2,4254
2,4255
2,4256
3,4257
3,4258
3,4259
1,4260
0,4261
0,4262
2,4263
3,4264
1,4265
3,4266
3,4267
3,4268
2,4269
3,4270
1,4271
3,4272
1,4273
1,4274
2,4275
1,4276
3,4277
3,4278
1,4279
1,4280
1,4281
0,4282
1,4283
2,4284
3,4285
0,4286
2,4287
2,4288
2,4289
0,4290
0,4291
2,4292
2,4293
3,4294
0,4295
1,4296
2,4297
1,4298
0,4299
1,4300
1,4301
0,4302
0,4303
2,4304
3,4305
3,4306
0,4307
2,4308
2,4309
2,4310
2,4311
3,4312
0,4313
1,4314
0,4315
3,4316
2,4317
3,4318
3,4319
3,4320
1,4321
3,4322
3,4323
3,4324
0,4325
2,4326
2,4327
1,4328
1,4329
1,4330
0,4331
3,4332
1,4333
0,4334
2,4335
0,4336
2,4337
0,4338
0,4339
2,4340
1,4341
3,4342
1,4343
0,4344
1,4345
3,4346
1,4347
1,4348
2,4349
1,4350
3,4351
1,4352
0,4353
2,4354
1,4355
2,4356
0,4357
0,4358
2,4359
0,4360
1,4361
1,4362
2,4363
1,4364
2,4365
2,4366
1,4367
1,4368
3,4369
1,4370
0,4371
0,4372
1,4373
0,4374
0,4375
0,4376
1,4377
0,4378
1,4379
0,4380
3,4381
3,4382
2,4383
1,4384
0,4385
0,4386
1,4387
2,4388
0,4389
2,4390
1,4391
2,4392
1,4393
2,4394
3,4395
0,4396
1,4397
0,4398
0,4399
2,4400
0,4401
2,4402
0,4403
1,4404
1,4405
0,4406
1,4407
2,4408
0,4409
1,4410
1,4411
2,4412
2,4413
0,4414
0,4415
0,4416
0,4417
1,4418
0,4419
1,4420
1,4421
0,4422
0,4423
1,4424
0,4425
0,4426
1,4427
1,4428
1,4429
0,4430
1,4431
1,4432
1,4433
1,4434
2,4435
2,4436
2,4437
1,4438
0,4439
2,4440
3,4441
3,4442
1,4443
0,4444
1,4445
1,4446
0,4447
2,4448
1,4449
1,4450
3,4451
0,4452
0,4453
1,4454
0,4455
0,4456
1,4457
1,4458
0,4459
1,4460
1,4461
0,4462
0,4463
3,4464
1,4465
0,4466
3,4467
0,4468
0,4469
3,4470
0,4471
2,4472
2,4473
2,4474
1,4475
1,4476
2,4477
2,4478
2,4479
3,4480
0,4481
3,4482
3,4483
0,4484
0,4485
2,4486
2,4487
3,4488
3,4489
2,4490
3,4491
1,4492
3,4493
3,4494
0,4495
2,4496
0,4497
3,4498
3,4499
1,4500
2,4501
3,4502
3,4503
2,4504
1,4505
3,4506
3,4507
2,4508
1,4509
2,4510
1,4511
0,4512
1,4513
3,4514
3,4515
1,4516
2,4517
2,4518
0,4519
0,4520
2,4521
1,4522
2,4523
1,4524
3,4525
1,4526
3,4527
0,4528
1,4529
0,4530
2,4531
1,4532
2,4533
0,4534
1,4535
2,4536
1,4537
0,4538
1,4539
1,4540
0,4541
2,4542
1,4543
0,4544
0,4545
3,4546
3,4547
0,4548
0,4549
3,4550
3,4551
2,4552
3,4553
2,4554
3,4555
2,4556
3,4557
0,4558
3,4559
2,4560
0,4561
2,4562
0,4563
3,4564
2,4565
2,4566
0,4567
2,4568
3,4569
0,4570
2,4571
2,4572
1,4573
0,4574
0,4575
3,4576
0,4577
0,4578
2,4579
2,4580
1,4581
3,4582
1,4583
3,4584
3,4585
1,4586
2,4587
3,4588
0,4589
0,4590
2,4591
2,4592
3,4593
3,4594
1,4595
3,4596
3,4597
0,4598
2,4599
3,4600
1,4601
0,4602
2,4603
3,4604
3,4605
1,4606
0,4607
3,4608
3,4609
3,4610
2,4611
0,4612
2,4613
1,4614
1,4615
0,4616
3,4617
2,4618
1,4619
0,4620
0,4621
3,4622
3,4623
0,4624
1,4625
1,4626
2,4627
1,4628
2,4629
1,4630
1,4631
1,4632
2,4633
1,4634
2,4635
1,4636
0,4637
2,4638
0,4639
1,4640
3,4641
0,4642
3,4643
0,4644
2,4645
1,4646
0,4647
3,4648
1,4649
0,4650
0,4651
2,4652
2,4653
0,4654
3,4655
0,4656
0,4657
1,4658
1,4659
1,4660
2,4661
3,4662
3,4663
0,4664
3,4665
0,4666
2,4667
0,4668
0,4669
2,4670
3,4671
0,4672
2,4673
3,4674
0,4675
3,4676
0,4677
3,4678
0,4679
2,4680
2,4681
3,4682
0,4683
2,4684
2,4685
2,4686
2,4687
2,4688
2,4689
1,4690
2,4691
0,4692
1,4693
3,4694
1,4695
1,4696
0,4697
1,4698
0,4699
0,4700
3,4701
1,4702
2,4703
3,4704
1,4705
3,4706
1,4707
0,4708
0,4709
1,4710
0,4711
0,4712
2,4713
3,4714
0,4715
0,4716
2,4717
0,4718
2,4719
0,4720
3,4721
2,4722
1,4723
1,4724
1,4725
0,4726
2,4727
1,4728
1,4729
1,4730
1,4731
1,4732
1,4733
0,4734
2,4735
0,4736
3,4737
3,4738
2,4739
3,4740
3,4741
3,4742
1,4743
3,4744
1,4745
2,4746
1,4747
0,4748
3,4749
2,4750
2,4751
0,4752
2,4753
3,4754
1,4755
2,4756
0,4757
2,4758
2,4759
3,4760
0,4761
3,4762
3,4763
0,4764
2,4765
2,4766
3,4767
2,4768
2,4769
1,4770
3,4771
1,4772
2,4773
0,4774
3,4775
3,4776
1,4777
3,4778
3,4779
1,4780
1,4781
2,4782
2,4783
3,4784
1,4785
1,4786
3,4787
0,4788
3,4789
0,4790
3,4791
3,4792
3,4793
2,4794
2,4795
3,4796
0,4797
2,4798
0,4799
0,4800
3,4801
0,4802
3,4803
0,4804
1,4805
3,4806
2,4807
1,4808
1,4809
2,4810
0,4811
0,4812
0,4813
0,4814
3,4815
0,4816
1,4817
3,4818
1,4819
0,4820
0,4821
2,4822
1,4823
2,4824
1,4825
3,4826
1,4827
2,4828
3,4829
1,4830
3,4831
2,4832
1,4833
0,4834
2,4835
2,4836
2,4837
0,4838
2,4839
2,4840
0,4841
1,4842
0,4843
3,4844
1,4845
0,4846
3,4847
1,4848
2,4849
3,4850
1,4851
0,4852
3,4853
1,4854
3,4855
2,4856
3,4857
0,4858
0,4859
3,4860
0,4861
2,4862
0,4863
2,4864
2,4865
3,4866
3,4867
1,4868
3,4869
3,4870
0,4871
3,4872
0,4873
0,4874
1,4875
1,4876
3,4877
1,4878
1,4879
0,4880
0,4881
1,4882
3,4883
1,4884
3,4885
0,4886
1,4887
3,4888
1,4889
0,4890
3,4891
1,4892
0,4893
1,4894
1,4895
1,4896
0,4897
3,4898
1,4899
0,4900
1,4901
2,4902
1,4903
3,4904
1,4905
2,4906
1,4907
2,4908
0,4909
0,4910
1,4911
1,4912
1,4913
1,4914
3,4915
2,4916
3,4917
0,4918
1,4919
1,4920
3,4921
0,4922
0,4923
0,4924
1,4925
0,4926
1,4927
3,4928
2,4929
1,4930
2,4931
3,4932
1,4933
2,4934
1,4935
3,4936
0,4937
1,4938
0,4939
2,4940
2,4941
3,4942
2,4943
3,4944
0,4945
1,4946
3,4947
0,4948
3,4949
2,4950
1,4951
2,4952
1,4953
1,4954
2,4955
1,4956
3,4957
3,4958
2,4959
3,4960
2,4961
2,4962
2,4963
1,4964
3,4965
2,4966
0,4967
1,4968
2,4969
1,4970
0,4971
2,4972
1,4973
1,4974
2,4975
2,4976
1,4977
3,4978
2,4979
2,4980
2,4981
0,4982
3,4983
2,4984
1,4985
2,4986
2,4987
3,4988
2,4989
0,4990
2,4991
0,4992
1,4993
2,4994
1,4995
1,4996
0,4997
1,4998
2,4999
2,5000
2,5001
1,5002
3,5003
2,5004
1,5005
3,5006
2,5007
0,5008
1,5009
0,5010
0,5011
0,5012
3,5013
0,5014
1,5015
1,5016
1,5017
2,5018
2,5019
2,5020
1,5021
1,5022
3,5023
1,5024
2,5025
1,5026
1,5027
2,5028
1,5029
1,5030
2,5031
2,5032
0,5033
2,5034
2,5035
3,5036
1,5037
3,5038
0,5039
2,5040
0,5041
0,5042
3,5043
2,5044
3,5045
1,5046
2,5047
3,5048
1,5049
2,5050
2,5051
1,5052
3,5053
2,5054
0,5055
3,5056
1,5057
1,5058
2,5059
3,5060
1,5061
2,5062
2,5063
2,5064
3,5065
1,5066
2,5067
0,5068
0,5069
2,5070
1,5071
3,5072
1,5073
2,5074
2,5075
2,5076
2,5077
0,5078
1,5079
3,5080
3,5081
0,5082
2,5083
2,5084
1,5085
0,5086
2,5087
3,5088
0,5089
2,5090
3,5091
2,5092
3,5093
3,5094
1,5095
0,5096
1,5097
1,5098
1,5099
3,5100
3,5101
2,5102
3,5103
1,5104
2,5105
2,5106
0,5107
2,5108
2,5109
1,5110
3,5111
0,5112
2,5113
3,5114
3,5115
0,5116
2,5117
0,5118
2,5119
1,5120
0,5121
0,5122
3,5123
0,5124
0,5125
2,5126
3,5127
0,5128
2,5129
3,5130
3,5131
3,5132
2,5133
3,5134
3,5135
3,5136
2,5137
3,5138
3,5139
3,5140
3,5141
0,5142
2,5143
3,5144
3,5145
2,5146
3,5147
3,5148
2,5149
0,5150
3,5151
3,5152
2,5153
3,5154
0,5155
0,5156
1,5157
2,5158
3,5159
2,5160
3,5161
2,5162
0,5163
0,5164
2,5165
3,5166
3,5167
1,5168
0,5169
3,5170
3,5171
2,5172
2,5173
0,5174
2,5175
2,5176
3,5177
1,5178
3,5179
3,5180
3,5181
3,5182
1,5183
0,5184
3,5185
3,5186
3,5187
0,5188
3,5189
3,5190
0,5191
3,5192
0,5193
1,5194
1,5195
3,5196
2,5197
1,5198
2,5199
1,5200
0,5201
1,5202
0,5203
2,5204
1,5205
0,5206
0,5207
0,5208
1,5209
1,5210
1,5211
1,5212
1,5213
1,5214
1,5215
2,5216
2,5217
1,5218
0,5219
1,5220
0,5221
2,5222
2,5223
2,5224
2,5225
1,5226
0,5227
1,5228
1,5229
0,5230
0,5231
2,5232
3,5233
1,5234
0,5235
0,5236
0,5237
3,5238
1,5239
1,5240
1,5241
1,5242
0,5243
2,5244
0,5245
0,5246
0,5247
1,5248
0,5249
0,5250
0,5251
2,5252
1,5253
0,5254
0,5255
0,5256
0,5257
2,5258
2,5259
3,5260
1,5261
1,5262
0,5263
3,5264
3,5265
2,5266
1,5267
1,5268
1,5269
2,5270
0,5271
0,5272
2,5273
0,5274
3,5275
0,5276
2,5277
1,5278
1,5279
2,5280
2,5281
2,5282
2,5283
1,5284
2,5285
0,5286
0,5287
3,5288
1,5289
1,5290
0,5291
2,5292
3,5293
1,5294
2,5295
0,5296
3,5297
3,5298
2,5299
2,5300
2,5301
2,5302
2,5303
0,5304
3,5305
3,5306
3,5307
2,5308
2,5309
0,5310
3,5311
3,5312
2,5313
2,5314
2,5315
2,5316
3,5317
3,5318
1,5319
0,5320
2,5321
3,5322
3,5323
3,5324
3,5325
3,5326
1,5327
3,5328
3,5329
3,5330
3,5331
1,5332
2,5333
1,5334
2,5335
2,5336
0,5337
3,5338
3,5339
3,5340
3,5341
3,5342
2,5343
2,5344
3,5345
2,5346
3,5347
1,5348
0,5349
2,5350
3,5351
1,5352
2,5353
3,5354
1,5355
0,5356
3,5357
0,5358
0,5359
0,5360
3,5361
1,5362
2,5363
2,5364
2,5365
2,5366
3,5367
1,5368
0,5369
2,5370
2,5371
3,5372
3,5373
2,5374
2,5375
3,5376
1,5377
0,5378
0,5379
2,5380
2,5381
3,5382
0,5383
0,5384
3,5385
3,5386
3,5387
3,5388
1,5389
3,5390
3,5391
2,5392
3,5393
3,5394
3,5395
2,5396
3,5397
3,5398
2,5399
1,5400
1,5401
3,5402
2,5403
2,5404
2,5405
1,5406
1,5407
3,5408
3,5409
3,5410
3,5411
0,5412
2,5413
3,5414
0,5415
3,5416
3,5417
2,5418
2,5419
0,5420
3,5421
3,5422
2,5423
1,5424
1,5425
2,5426
3,5427
3,5428
0,5429
1,5430
2,5431
2,5432
2,5433
3,5434
3,5435
3,5436
1,5437
3,5438
3,5439
0,5440
0,5441
3,5442
1,5443
0,5444
0,5445
3,5446
2,5447
2,5448
1,5449
2,5450
0,5451
3,5452
3,5453
0,5454
3,5455
1,5456
3,5457
1,5458
1,5459
2,5460
3,5461
3,5462
0,5463
3,5464
2,5465
3,5466
1,5467
3,5468
3,5469
2,5470
0,5471
2,5472
1,5473
2,5474
2,5475
2,5476
3,5477
1,5478
2,5479
3,5480
2,5481
3,5482
2,5483
1,5484
3,5485
3,5486
0,5487
0,5488
2,5489
1,5490
1,5491
2,5492
2,5493
1,5494
2,5495
1,5496
0,5497
2,5498
1,5499
0,5500
2,5501
2,5502
1,5503
2,5504
2,5505
2,5506
1,5507
3,5508
1,5509
0,5510
3,5511
3,5512
0,5513
3,5514
3,5515
0,5516
0,5517
2,5518
2,5519
0,5520
0,5521
1,5522
2,5523
2,5524
3,5525
3,5526
0,5527
2,5528
1,5529
2,5530
3,5531
2,5532
3,5533
0,5534
2,5535
1,5536
3,5537
1,5538
0,5539
2,5540
2,5541
2,5542
1,5543
0,5544
3,5545
3,5546
1,5547
2,5548
0,5549
0,5550
3,5551
1,5552
0,5553
2,5554
3,5555
3,5556
1,5557
3,5558
2,5559
1,5560
0,5561
2,5562
1,5563
0,5564
3,5565
0,5566
3,5567
0,5568
1,5569
1,5570
1,5571
1,5572
2,5573
2,5574
0,5575
1,5576
1,5577
0,5578
0,5579
2,5580
3,5581
2,5582
1,5583
0,5584
1,5585
2,5586
3,5587
0,5588
0,5589
2,5590
2,5591
2,5592
2,5593
1,5594
0,5595
0,5596
0,5597
3,5598
1,5599
2,5600
2,5601
2,5602
3,5603
3,5604
3,5605
1,5606
0,5607
0,5608
3,5609
0,5610
3,5611
0,5612
0,5613
0,5614
0,5615
3,5616
0,5617
2,5618
3,5619
3,5620
2,5621
3,5622
2,5623
1,5624
3,5625
3,5626
3,5627
2,5628
3,5629
0,5630
1,5631
0,5632
0,5633
3,5634
2,5635
1,5636
0,5637
2,5638
3,5639
2,5640
0,5641
0,5642
1,5643
0,5644
1,5645
0,5646
0,5647
1,5648
0,5649
2,5650
3,5651
3,5652
1,5653
1,5654
0,5655
1,5656
2,5657
1,5658
3,5659
0,5660
1,5661
3,5662
1,5663
1,5664
1,5665
2,5666
3,5667
1,5668
1,5669
1,5670
1,5671
0,5672
1,5673
2,5674
1,5675
1,5676
1,5677
2,5678
1,5679
1,5680
3,5681
0,5682
3,5683
3,5684
0,5685
3,5686
3,5687
1,5688
0,5689
2,5690
3,5691
1,5692
1,5693
1,5694
0,5695
1,5696
3,5697
3,5698
1,5699
0,5700
2,5701
1,5702
0,5703
3,5704
1,5705
1,5706
1,5707
2,5708
1,5709
0,5710
0,5711
1,5712
1,5713
1,5714
0,5715
0,5716
0,5717
3,5718
3,5719
1,5720
1,5721
0,5722
1,5723
1,5724
0,5725
0,5726
3,5727
1,5728
2,5729
3,5730
1,5731
0,5732
3,5733
1,5734
1,5735
3,5736
3,5737
3,5738
2,5739
0,5740
2,5741
3,5742
0,5743
0,5744
1,5745
0,5746
3,5747
2,5748
1,5749
2,5750
2,5751
3,5752
3,5753
3,5754
2,5755
2,5756
3,5757
2,5758
3,5759
2,5760
1,5761
3,5762
2,5763
1,5764
1,5765
2,5766
3,5767
3,5768
3,5769
0,5770
2,5771
3,5772
2,5773
3,5774
2,5775
2,5776
2,5777
0,5778
3,5779
0,5780
1,5781
3,5782
3,5783
1,5784
2,5785
0,5786
3,5787
3,5788
1,5789
1,5790
2,5791
3,5792
3,5793
3,5794
0,5795
0,5796
