label,id
1,39311
1,39312
1,39313
0,39314
0,39315
3,39316
2,39317
3,39318
3,39319
3,39320
3,39321
3,39322
3,39323
3,39324
3,39325
3,39326
0,39327
0,39328
0,39329
0,39330
1,39331
1,39332
1,39333
1,39334
0,39335
0,39336
0,39337
0,39338
1,39339
1,39340
0,39341
0,39342
0,39343
0,39344
2,39345
3,39346
3,39347
1,39348
1,39349
1,39350
1,39351
0,39352
0,39353
0,39354
0,39355
0,39356
0,39357
0,39358
0,39359
1,39360
1,39361
0,39362
1,39363
3,39364
1,39365
0,39366
0,39367
3,39368
1,39369
1,39370
1,39371
1,39372
1,39373
0,39374
0,39375
2,39376
1,39377
0,39378
0,39379
2,39380
1,39381
1,39382
1,39383
0,39384
0,39385
0,39386
3,39387
1,39388
1,39389
1,39390
1,39391
1,39392
1,39393
1,39394
2,39395
2,39396
1,39397
1,39398
0,39399
2,39400
1,39401
1,39402
2,39403
3,39404
1,39405
1,39406
1,39407
1,39408
0,39409
0,39410
1,39411
1,39412
1,39413
2,39414
1,39415
1,39416
1,39417
1,39418
1,39419
0,39420
0,39421
0,39422
0,39423
0,39424
0,39425
2,39426
1,39427
0,39428
0,39429
3,39430
1,39431
1,39432
1,39433
0,39434
0,39435
2,39436
2,39437
3,39438
1,39439
1,39440
1,39441
1,39442
3,39443
1,39444
0,39445
3,39446
1,39447
1,39448
1,39449
1,39450
0,39451
0,39452
2,39453
2,39454
1,39455
0,39456
0,39457
0,39458
0,39459
0,39460
0,39461
0,39462
0,39463
1,39464
1,39465
1,39466
1,39467
1,39468
1,39469
2,39470
2,39471
1,39472
1,39473
1,39474
1,39475
0,39476
0,39477
0,39478
1,39479
3,39480
1,39481
1,39482
0,39483
0,39484
0,39485
0,39486
2,39487
2,39488
1,39489
1,39490
0,39491
0,39492
0,39493
0,39494
0,39495
0,39496
0,39497
0,39498
1,39499
1,39500
1,39501
1,39502
1,39503
1,39504
0,39505
1,39506
3,39507
1,39508
0,39509
3,39510
3,39511
3,39512
1,39513
1,39514
0,39515
0,39516
1,39517
1,39518
0,39519
0,39520
0,39521
0,39522
2,39523
3,39524
1,39525
1,39526
1,39527
1,39528
0,39529
0,39530
0,39531
0,39532
3,39533
3,39534
0,39535
0,39536
1,39537
0,39538
0,39539
0,39540
2,39541
1,39542
1,39543
0,39544
1,39545
1,39546
0,39547
1,39548
1,39549
1,39550
2,39551
3,39552
1,39553
1,39554
1,39555
0,39556
2,39557
2,39558
1,39559
1,39560
1,39561
0,39562
0,39563
0,39564
0,39565
0,39566
0,39567
3,39568
3,39569
0,39570
3,39571
3,39572
3,39573
0,39574
0,39575
1,39576
1,39577
1,39578
1,39579
1,39580
2,39581
2,39582
2,39583
2,39584
2,39585
1,39586
0,39587
1,39588
1,39589
3,39590
1,39591
1,39592
1,39593
2,39594
1,39595
1,39596
1,39597
1,39598
1,39599
0,39600
0,39601
0,39602
0,39603
2,39604
2,39605
2,39606
1,39607
3,39608
3,39609
1,39610
1,39611
1,39612
0,39613
0,39614
2,39615
2,39616
1,39617
1,39618
1,39619
1,39620
0,39621
1,39622
1,39623
0,39624
3,39625
3,39626
3,39627
0,39628
0,39629
0,39630
0,39631
0,39632
0,39633
1,39634
1,39635
1,39636
3,39637
0,39638
0,39639
1,39640
1,39641
2,39642
2,39643
2,39644
1,39645
1,39646
1,39647
0,39648
0,39649
3,39650
1,39651
0,39652
0,39653
3,39654
3,39655
3,39656
0,39657
0,39658
0,39659
0,39660
0,39661
2,39662
2,39663
1,39664
2,39665
3,39666
3,39667
3,39668
1,39669
1,39670
1,39671
1,39672
1,39673
1,39674
1,39675
1,39676
1,39677
1,39678
1,39679
1,39680
1,39681
1,39682
2,39683
2,39684
1,39685
1,39686
1,39687
1,39688
0,39689
0,39690
0,39691
0,39692
0,39693
2,39694
0,39695
0,39696
0,39697
1,39698
2,39699
2,39700
2,39701
3,39702
1,39703
1,39704
1,39705
1,39706
1,39707
0,39708
0,39709
1,39710
1,39711
0,39712
1,39713
1,39714
0,39715
0,39716
0,39717
0,39718
0,39719
2,39720
2,39721
3,39722
1,39723
1,39724
1,39725
1,39726
0,39727
3,39728
0,39729
3,39730
1,39731
0,39732
0,39733
2,39734
0,39735
2,39736
2,39737
2,39738
1,39739
1,39740
1,39741
1,39742
1,39743
2,39744
2,39745
1,39746
1,39747
1,39748
0,39749
0,39750
0,39751
2,39752
2,39753
2,39754
1,39755
0,39756
2,39757
0,39758
0,39759
0,39760
2,39761
0,39762
2,39763
2,39764
2,39765
3,39766
3,39767
1,39768
0,39769
0,39770
2,39771
2,39772
2,39773
2,39774
2,39775
2,39776
2,39777
3,39778
3,39779
3,39780
3,39781
2,39782
2,39783
2,39784
2,39785
1,39786
1,39787
1,39788
1,39789
1,39790
1,39791
1,39792
1,39793
0,39794
3,39795
3,39796
1,39797
1,39798
0,39799
0,39800
0,39801
0,39802
3,39803
1,39804
1,39805
1,39806
1,39807
0,39808
3,39809
1,39810
1,39811
1,39812
0,39813
0,39814
0,39815
0,39816
2,39817
0,39818
0,39819
0,39820
0,39821
0,39822
0,39823
0,39824
0,39825
0,39826
2,39827
3,39828
1,39829
1,39830
0,39831
0,39832
1,39833
1,39834
1,39835
1,39836
3,39837
0,39838
0,39839
2,39840
2,39841
3,39842
1,39843
1,39844
0,39845
0,39846
1,39847
1,39848
1,39849
1,39850
1,39851
1,39852
1,39853
1,39854
0,39855
0,39856
0,39857
0,39858
0,39859
0,39860
2,39861
3,39862
0,39863
1,39864
0,39865
0,39866
0,39867
0,39868
0,39869
0,39870
1,39871
0,39872
0,39873
0,39874
3,39875
1,39876
1,39877
0,39878
2,39879
2,39880
0,39881
0,39882
0,39883
2,39884
2,39885
3,39886
0,39887
0,39888
0,39889
0,39890
2,39891
0,39892
0,39893
0,39894
0,39895
1,39896
2,39897
2,39898
2,39899
2,39900
2,39901
2,39902
2,39903
0,39904
2,39905
2,39906
1,39907
1,39908
1,39909
3,39910
0,39911
0,39912
0,39913
0,39914
3,39915
2,39916
0,39917
0,39918
0,39919
0,39920
0,39921
2,39922
1,39923
1,39924
1,39925
1,39926
1,39927
1,39928
1,39929
1,39930
1,39931
1,39932
1,39933
1,39934
1,39935
1,39936
1,39937
1,39938
1,39939
1,39940
1,39941
1,39942
1,39943
1,39944
1,39945
1,39946
1,39947
1,39948
1,39949
1,39950
1,39951
1,39952
1,39953
1,39954
1,39955
1,39956
1,39957
1,39958
1,39959
1,39960
3,39961
1,39962
1,39963
0,39964
0,39965
2,39966
0,39967
0,39968
0,39969
0,39970
0,39971
0,39972
0,39973
0,39974
0,39975
0,39976
0,39977
1,39978
0,39979
0,39980
0,39981
2,39982
3,39983
0,39984
1,39985
0,39986
0,39987
3,39988
3,39989
3,39990
0,39991
0,39992
2,39993
1,39994
1,39995
1,39996
0,39997
0,39998
2,39999
0,40000
1,40001
1,40002
1,40003
1,40004
0,40005
1,40006
1,40007
1,40008
0,40009
0,40010
0,40011
1,40012
1,40013
0,40014
3,40015
0,40016
0,40017
0,40018
0,40019
0,40020
3,40021
0,40022
0,40023
0,40024
0,40025
3,40026
2,40027
3,40028
0,40029
0,40030
0,40031
0,40032
2,40033
2,40034
1,40035
0,40036
1,40037
1,40038
0,40039
0,40040
0,40041
0,40042
0,40043
0,40044
0,40045
2,40046
2,40047
3,40048
1,40049
1,40050
1,40051
2,40052
3,40053
1,40054
1,40055
0,40056
0,40057
0,40058
2,40059
1,40060
0,40061
0,40062
1,40063
1,40064
1,40065
1,40066
0,40067
0,40068
2,40069
0,40070
3,40071
0,40072
3,40073
0,40074
0,40075
0,40076
0,40077
0,40078
0,40079
0,40080
0,40081
0,40082
0,40083
0,40084
0,40085
0,40086
2,40087
1,40088
1,40089
1,40090
0,40091
1,40092
0,40093
0,40094
0,40095
2,40096
3,40097
0,40098
0,40099
2,40100
2,40101
2,40102
1,40103
1,40104
1,40105
0,40106
0,40107
0,40108
0,40109
0,40110
0,40111
2,40112
2,40113
2,40114
3,40115
0,40116
0,40117
0,40118
0,40119
3,40120
2,40121
1,40122
1,40123
0,40124
0,40125
0,40126
1,40127
3,40128
3,40129
3,40130
0,40131
0,40132
0,40133
0,40134
0,40135
2,40136
1,40137
3,40138
3,40139
1,40140
1,40141
1,40142
1,40143
1,40144
1,40145
0,40146
1,40147
2,40148
3,40149
0,40150
2,40151
2,40152
2,40153
1,40154
0,40155
0,40156
0,40157
0,40158
0,40159
1,40160
1,40161
0,40162
0,40163
0,40164
0,40165
1,40166
1,40167
0,40168
1,40169
1,40170
1,40171
1,40172
1,40173
1,40174
2,40175
2,40176
1,40177
1,40178
1,40179
1,40180
1,40181
1,40182
2,40183
2,40184
2,40185
3,40186
1,40187
1,40188
1,40189
1,40190
3,40191
0,40192
0,40193
2,40194
1,40195
0,40196
2,40197
3,40198
1,40199
1,40200
1,40201
1,40202
0,40203
2,40204
2,40205
2,40206
2,40207
2,40208
1,40209
0,40210
0,40211
3,40212
2,40213
2,40214
3,40215
1,40216
1,40217
1,40218
0,40219
0,40220
0,40221
2,40222
1,40223
1,40224
1,40225
0,40226
0,40227
0,40228
0,40229
0,40230
0,40231
0,40232
0,40233
0,40234
0,40235
0,40236
1,40237
1,40238
1,40239
0,40240
0,40241
1,40242
1,40243
1,40244
1,40245
1,40246
3,40247
3,40248
0,40249
2,40250
3,40251
1,40252
1,40253
1,40254
1,40255
0,40256
2,40257
2,40258
1,40259
1,40260
1,40261
0,40262
0,40263
1,40264
1,40265
0,40266
1,40267
1,40268
1,40269
2,40270
3,40271
1,40272
1,40273
1,40274
1,40275
1,40276
0,40277
1,40278
3,40279
3,40280
3,40281
1,40282
1,40283
1,40284
1,40285
0,40286
0,40287
3,40288
3,40289
0,40290
0,40291
0,40292
0,40293
0,40294
2,40295
2,40296
2,40297
2,40298
3,40299
3,40300
3,40301
1,40302
1,40303
1,40304
0,40305
0,40306
0,40307
0,40308
0,40309
0,40310
1,40311
0,40312
0,40313
2,40314
2,40315
0,40316
0,40317
0,40318
0,40319
2,40320
2,40321
1,40322
0,40323
1,40324
1,40325
1,40326
1,40327
2,40328
0,40329
1,40330
1,40331
1,40332
1,40333
1,40334
3,40335
3,40336
1,40337
1,40338
1,40339
2,40340
2,40341
0,40342
2,40343
1,40344
1,40345
1,40346
1,40347
1,40348
1,40349
0,40350
0,40351
1,40352
2,40353
2,40354
3,40355
1,40356
1,40357
1,40358
0,40359
0,40360
1,40361
1,40362
1,40363
1,40364
1,40365
2,40366
2,40367
2,40368
2,40369
1,40370
1,40371
1,40372
1,40373
1,40374
1,40375
0,40376
2,40377
3,40378
1,40379
1,40380
1,40381
1,40382
0,40383
0,40384
0,40385
0,40386
3,40387
0,40388
0,40389
0,40390
0,40391
0,40392
0,40393
2,40394
1,40395
1,40396
1,40397
1,40398
1,40399
1,40400
1,40401
0,40402
1,40403
1,40404
1,40405
1,40406
1,40407
1,40408
3,40409
3,40410
3,40411
3,40412
3,40413
2,40414
1,40415
1,40416
0,40417
2,40418
3,40419
1,40420
1,40421
3,40422
2,40423
3,40424
2,40425
3,40426
2,40427
2,40428
3,40429
3,40430
1,40431
1,40432
1,40433
0,40434
0,40435
0,40436
2,40437
0,40438
0,40439
2,40440
1,40441
1,40442
1,40443
1,40444
2,40445
0,40446
2,40447
2,40448
2,40449
3,40450
3,40451
1,40452
1,40453
1,40454
0,40455
0,40456
0,40457
0,40458
0,40459
0,40460
2,40461
2,40462
2,40463
2,40464
2,40465
2,40466
3,40467
1,40468
0,40469
0,40470
2,40471
2,40472
3,40473
1,40474
0,40475
0,40476
1,40477
2,40478
2,40479
3,40480
1,40481
1,40482
0,40483
0,40484
0,40485
0,40486
0,40487
0,40488
0,40489
0,40490
3,40491
3,40492
1,40493
0,40494
0,40495
2,40496
2,40497
2,40498
2,40499
3,40500
2,40501
3,40502
1,40503
1,40504
1,40505
0,40506
0,40507
2,40508
2,40509
1,40510
1,40511
1,40512
3,40513
0,40514
0,40515
0,40516
2,40517
2,40518
3,40519
1,40520
1,40521
1,40522
1,40523
1,40524
1,40525
1,40526
2,40527
2,40528
3,40529
3,40530
1,40531
2,40532
2,40533
2,40534
2,40535
2,40536
3,40537
1,40538
1,40539
1,40540
1,40541
1,40542
0,40543
0,40544
0,40545
0,40546
0,40547
0,40548
0,40549
0,40550
0,40551
0,40552
0,40553
0,40554
0,40555
2,40556
2,40557
3,40558
3,40559
1,40560
1,40561
1,40562
0,40563
3,40564
0,40565
1,40566
2,40567
2,40568
2,40569
3,40570
3,40571
3,40572
3,40573
1,40574
0,40575
0,40576
0,40577
0,40578
2,40579
2,40580
2,40581
3,40582
3,40583
1,40584
0,40585
3,40586
2,40587
2,40588
2,40589
3,40590
3,40591
1,40592
1,40593
1,40594
1,40595
1,40596
1,40597
1,40598
1,40599
1,40600
0,40601
0,40602
0,40603
0,40604
0,40605
0,40606
2,40607
2,40608
2,40609
2,40610
2,40611
2,40612
2,40613
1,40614
1,40615
1,40616
0,40617
0,40618
0,40619
0,40620
0,40621
2,40622
2,40623
2,40624
2,40625
2,40626
2,40627
2,40628
2,40629
2,40630
1,40631
0,40632
1,40633
0,40634
3,40635
1,40636
1,40637
0,40638
0,40639
0,40640
1,40641
1,40642
0,40643
3,40644
3,40645
3,40646
0,40647
0,40648
0,40649
2,40650
2,40651
2,40652
2,40653
3,40654
1,40655
1,40656
1,40657
1,40658
0,40659
1,40660
1,40661
1,40662
1,40663
1,40664
1,40665
1,40666
1,40667
1,40668
1,40669
1,40670
1,40671
1,40672
0,40673
0,40674
0,40675
0,40676
0,40677
2,40678
2,40679
2,40680
3,40681
3,40682
3,40683
1,40684
0,40685
0,40686
3,40687
1,40688
1,40689
3,40690
0,40691
0,40692
0,40693
2,40694
2,40695
3,40696
3,40697
0,40698
0,40699
0,40700
0,40701
0,40702
0,40703
3,40704
0,40705
0,40706
0,40707
0,40708
0,40709
2,40710
2,40711
2,40712
2,40713
3,40714
3,40715
3,40716
3,40717
1,40718
0,40719
0,40720
0,40721
2,40722
2,40723
1,40724
2,40725
2,40726
2,40727
2,40728
3,40729
3,40730
3,40731
3,40732
3,40733
3,40734
3,40735
3,40736
3,40737
2,40738
3,40739
1,40740
1,40741
0,40742
3,40743
1,40744
2,40745
2,40746
2,40747
2,40748
2,40749
3,40750
3,40751
3,40752
3,40753
1,40754
1,40755
0,40756
0,40757
0,40758
0,40759
0,40760
2,40761
2,40762
2,40763
2,40764
2,40765
3,40766
3,40767
3,40768
3,40769
3,40770
1,40771
1,40772
1,40773
0,40774
3,40775
3,40776
2,40777
0,40778
2,40779
2,40780
2,40781
2,40782
2,40783
2,40784
3,40785
0,40786
2,40787
0,40788
0,40789
3,40790
0,40791
0,40792
3,40793
3,40794
0,40795
0,40796
0,40797
0,40798
2,40799
3,40800
3,40801
0,40802
0,40803
0,40804
0,40805
0,40806
0,40807
0,40808
3,40809
2,40810
1,40811
1,40812
3,40813
1,40814
1,40815
0,40816
0,40817
0,40818
0,40819
1,40820
1,40821
2,40822
0,40823
2,40824
3,40825
0,40826
2,40827
2,40828
2,40829
2,40830
2,40831
2,40832
3,40833
1,40834
1,40835
1,40836
1,40837
0,40838
0,40839
2,40840
2,40841
2,40842
2,40843
2,40844
2,40845
2,40846
2,40847
3,40848
3,40849
1,40850
0,40851
0,40852
2,40853
2,40854
2,40855
3,40856
3,40857
1,40858
1,40859
1,40860
0,40861
0,40862
2,40863
2,40864
2,40865
2,40866
2,40867
2,40868
2,40869
3,40870
3,40871
3,40872
3,40873
3,40874
3,40875
1,40876
0,40877
0,40878
1,40879
3,40880
2,40881
2,40882
2,40883
2,40884
3,40885
3,40886
3,40887
3,40888
1,40889
1,40890
3,40891
0,40892
0,40893
0,40894
3,40895
3,40896
3,40897
3,40898
2,40899
3,40900
2,40901
3,40902
2,40903
2,40904
3,40905
2,40906
3,40907
3,40908
3,40909
3,40910
3,40911
3,40912
3,40913
3,40914
3,40915
3,40916
3,40917
2,40918
2,40919
2,40920
3,40921
3,40922
0,40923
3,40924
3,40925
3,40926
3,40927
3,40928
3,40929
3,40930
3,40931
3,40932
3,40933
3,40934
1,40935
1,40936
1,40937
1,40938
3,40939
0,40940
0,40941
0,40942
0,40943
0,40944
3,40945
3,40946
0,40947
0,40948
0,40949
0,40950
0,40951
0,40952
0,40953
0,40954
0,40955
0,40956
0,40957
0,40958
2,40959
2,40960
2,40961
2,40962
2,40963
2,40964
1,40965
1,40966
0,40967
2,40968
2,40969
2,40970
2,40971
2,40972
2,40973
2,40974
2,40975
2,40976
3,40977
3,40978
3,40979
1,40980
1,40981
1,40982
2,40983
2,40984
2,40985
2,40986
3,40987
3,40988
3,40989
0,40990
0,40991
0,40992
3,40993
2,40994
3,40995
2,40996
2,40997
2,40998
2,40999
2,41000
2,41001
3,41002
3,41003
1,41004
0,41005
0,41006
0,41007
0,41008
0,41009
0,41010
2,41011
2,41012
2,41013
2,41014
2,41015
2,41016
2,41017
3,41018
3,41019
3,41020
1,41021
1,41022
1,41023
0,41024
0,41025
2,41026
2,41027
3,41028
3,41029
1,41030
3,41031
3,41032
3,41033
1,41034
1,41035
0,41036
2,41037
2,41038
2,41039
2,41040
2,41041
2,41042
0,41043
0,41044
0,41045
0,41046
2,41047
0,41048
2,41049
3,41050
3,41051
3,41052
3,41053
0,41054
3,41055
3,41056
3,41057
3,41058
2,41059
2,41060
2,41061
3,41062
2,41063
2,41064
1,41065
1,41066
1,41067
1,41068
3,41069
0,41070
0,41071
3,41072
3,41073
3,41074
3,41075
3,41076
3,41077
3,41078
3,41079
1,41080
0,41081
0,41082
0,41083
3,41084
1,41085
3,41086
3,41087
3,41088
0,41089
0,41090
0,41091
0,41092
0,41093
0,41094
0,41095
3,41096
0,41097
0,41098
2,41099
2,41100
2,41101
2,41102
2,41103
2,41104
2,41105
2,41106
1,41107
3,41108
3,41109
1,41110
1,41111
1,41112
0,41113
0,41114
0,41115
0,41116
2,41117
2,41118
2,41119
2,41120
2,41121
2,41122
3,41123
1,41124
1,41125
1,41126
0,41127
0,41128
2,41129
2,41130
2,41131
2,41132
2,41133
2,41134
3,41135
3,41136
3,41137
1,41138
1,41139
1,41140
0,41141
0,41142
3,41143
3,41144
3,41145
0,41146
1,41147
1,41148
1,41149
3,41150
3,41151
3,41152
3,41153
2,41154
3,41155
3,41156
3,41157
1,41158
1,41159
1,41160
0,41161
0,41162
3,41163
0,41164
0,41165
3,41166
0,41167
0,41168
0,41169
0,41170
3,41171
0,41172
3,41173
0,41174
3,41175
3,41176
3,41177
1,41178
0,41179
0,41180
0,41181
3,41182
1,41183
3,41184
2,41185
2,41186
2,41187
2,41188
1,41189
1,41190
0,41191
2,41192
2,41193
2,41194
0,41195
2,41196
1,41197
1,41198
2,41199
2,41200
2,41201
3,41202
3,41203
3,41204
1,41205
1,41206
1,41207
0,41208
0,41209
0,41210
2,41211
2,41212
2,41213
2,41214
2,41215
3,41216
3,41217
3,41218
3,41219
1,41220
0,41221
1,41222
1,41223
0,41224
3,41225
3,41226
3,41227
3,41228
3,41229
3,41230
3,41231
3,41232
3,41233
3,41234
3,41235
0,41236
2,41237
3,41238
3,41239
3,41240
3,41241
3,41242
3,41243
3,41244
3,41245
1,41246
1,41247
1,41248
1,41249
1,41250
1,41251
0,41252
0,41253
2,41254
2,41255
2,41256
2,41257
2,41258
3,41259
1,41260
1,41261
3,41262
3,41263
3,41264
2,41265
3,41266
2,41267
3,41268
1,41269
1,41270
2,41271
3,41272
3,41273
3,41274
3,41275
3,41276
3,41277
3,41278
3,41279
1,41280
1,41281
0,41282
3,41283
3,41284
3,41285
3,41286
3,41287
0,41288
0,41289
0,41290
0,41291
0,41292
0,41293
0,41294
0,41295
0,41296
0,41297
0,41298
2,41299
2,41300
2,41301
1,41302
3,41303
3,41304
3,41305
3,41306
1,41307
1,41308
1,41309
0,41310
0,41311
1,41312
3,41313
1,41314
2,41315
2,41316
2,41317
2,41318
2,41319
2,41320
3,41321
3,41322
1,41323
1,41324
0,41325
0,41326
0,41327
0,41328
2,41329
2,41330
2,41331
2,41332
3,41333
1,41334
1,41335
0,41336
3,41337
3,41338
2,41339
2,41340
2,41341
2,41342
2,41343
3,41344
2,41345
2,41346
3,41347
3,41348
3,41349
2,41350
2,41351
2,41352
3,41353
3,41354
1,41355
1,41356
0,41357
0,41358
0,41359
0,41360
2,41361
2,41362
2,41363
0,41364
0,41365
1,41366
0,41367
0,41368
0,41369
0,41370
0,41371
0,41372
2,41373
2,41374
2,41375
2,41376
3,41377
3,41378
3,41379
3,41380
3,41381
1,41382
1,41383
1,41384
1,41385
1,41386
2,41387
2,41388
3,41389
0,41390
2,41391
2,41392
2,41393
2,41394
3,41395
3,41396
3,41397
1,41398
1,41399
1,41400
0,41401
0,41402
2,41403
2,41404
2,41405
2,41406
3,41407
3,41408
1,41409
1,41410
0,41411
0,41412
2,41413
3,41414
3,41415
3,41416
3,41417
3,41418
3,41419
3,41420
3,41421
3,41422
3,41423
0,41424
0,41425
0,41426
0,41427
3,41428
3,41429
3,41430
3,41431
1,41432
3,41433
1,41434
1,41435
1,41436
1,41437
0,41438
0,41439
1,41440
1,41441
1,41442
3,41443
3,41444
3,41445
2,41446
2,41447
2,41448
2,41449
3,41450
3,41451
1,41452
1,41453
0,41454
0,41455
0,41456
2,41457
2,41458
2,41459
2,41460
2,41461
2,41462
3,41463
3,41464
3,41465
3,41466
3,41467
3,41468
1,41469
1,41470
1,41471
1,41472
1,41473
2,41474
1,41475
1,41476
2,41477
0,41478
0,41479
2,41480
2,41481
3,41482
1,41483
3,41484
1,41485
1,41486
1,41487
1,41488
1,41489
1,41490
0,41491
0,41492
0,41493
2,41494
2,41495
0,41496
2,41497
2,41498
0,41499
0,41500
3,41501
3,41502
3,41503
3,41504
3,41505
3,41506
3,41507
3,41508
3,41509
3,41510
2,41511
2,41512
3,41513
3,41514
1,41515
1,41516
1,41517
3,41518
3,41519
3,41520
1,41521
1,41522
3,41523
3,41524
0,41525
3,41526
3,41527
2,41528
2,41529
2,41530
2,41531
3,41532
3,41533
3,41534
1,41535
1,41536
1,41537
0,41538
0,41539
0,41540
3,41541
3,41542
3,41543
2,41544
2,41545
2,41546
3,41547
3,41548
1,41549
1,41550
0,41551
3,41552
3,41553
0,41554
0,41555
0,41556
0,41557
0,41558
0,41559
0,41560
0,41561
2,41562
2,41563
2,41564
3,41565
3,41566
3,41567
3,41568
1,41569
1,41570
0,41571
3,41572
3,41573
2,41574
3,41575
3,41576
3,41577
1,41578
1,41579
1,41580
1,41581
1,41582
0,41583
0,41584
0,41585
0,41586
0,41587
0,41588
2,41589
2,41590
2,41591
3,41592
3,41593
2,41594
3,41595
3,41596
3,41597
2,41598
3,41599
0,41600
3,41601
3,41602
3,41603
3,41604
3,41605
3,41606
0,41607
0,41608
0,41609
3,41610
0,41611
0,41612
3,41613
3,41614
2,41615
2,41616
2,41617
3,41618
3,41619
3,41620
3,41621
3,41622
3,41623
3,41624
3,41625
3,41626
1,41627
1,41628
1,41629
1,41630
1,41631
1,41632
1,41633
1,41634
0,41635
0,41636
0,41637
0,41638
0,41639
1,41640
3,41641
1,41642
1,41643
1,41644
1,41645
3,41646
2,41647
2,41648
2,41649
2,41650
2,41651
2,41652
3,41653
3,41654
3,41655
3,41656
1,41657
1,41658
1,41659
3,41660
3,41661
0,41662
0,41663
3,41664
3,41665
2,41666
2,41667
2,41668
1,41669
3,41670
3,41671
3,41672
1,41673
1,41674
1,41675
1,41676
0,41677
0,41678
0,41679
0,41680
2,41681
0,41682
0,41683
0,41684
2,41685
3,41686
1,41687
3,41688
3,41689
3,41690
3,41691
3,41692
3,41693
3,41694
1,41695
3,41696
0,41697
0,41698
0,41699
3,41700
3,41701
3,41702
3,41703
3,41704
3,41705
2,41706
2,41707
3,41708
3,41709
3,41710
3,41711
2,41712
2,41713
3,41714
1,41715
1,41716
1,41717
0,41718
3,41719
3,41720
0,41721
0,41722
0,41723
0,41724
2,41725
2,41726
2,41727
1,41728
1,41729
1,41730
1,41731
1,41732
1,41733
1,41734
1,41735
1,41736
1,41737
2,41738
2,41739
2,41740
2,41741
2,41742
2,41743
3,41744
3,41745
1,41746
0,41747
0,41748
2,41749
2,41750
2,41751
2,41752
2,41753
1,41754
0,41755
2,41756
2,41757
1,41758
0,41759
1,41760
1,41761
3,41762
3,41763
0,41764
0,41765
0,41766
1,41767
0,41768
0,41769
2,41770
1,41771
1,41772
1,41773
1,41774
1,41775
1,41776
0,41777
0,41778
1,41779
2,41780
2,41781
1,41782
1,41783
1,41784
2,41785
2,41786
2,41787
2,41788
2,41789
2,41790
2,41791
3,41792
3,41793
3,41794
1,41795
1,41796
1,41797
1,41798
1,41799
0,41800
0,41801
0,41802
3,41803
3,41804
3,41805
3,41806
2,41807
3,41808
2,41809
2,41810
2,41811
2,41812
2,41813
3,41814
2,41815
2,41816
2,41817
0,41818
1,41819
1,41820
1,41821
1,41822
1,41823
0,41824
0,41825
2,41826
2,41827
2,41828
2,41829
1,41830
1,41831
2,41832
2,41833
1,41834
1,41835
1,41836
1,41837
1,41838
1,41839
1,41840
2,41841
2,41842
1,41843
1,41844
1,41845
3,41846
1,41847
0,41848
0,41849
2,41850
2,41851
3,41852
1,41853
1,41854
1,41855
1,41856
0,41857
0,41858
2,41859
2,41860
2,41861
0,41862
2,41863
3,41864
0,41865
0,41866
0,41867
0,41868
0,41869
3,41870
0,41871
0,41872
0,41873
3,41874
0,41875
0,41876
0,41877
3,41878
2,41879
2,41880
3,41881
1,41882
1,41883
1,41884
1,41885
3,41886
3,41887
1,41888
3,41889
1,41890
1,41891
2,41892
2,41893
0,41894
2,41895
2,41896
3,41897
1,41898
1,41899
0,41900
3,41901
2,41902
0,41903
3,41904
2,41905
2,41906
2,41907
3,41908
3,41909
1,41910
1,41911
1,41912
1,41913
1,41914
1,41915
1,41916
3,41917
1,41918
2,41919
2,41920
2,41921
2,41922
2,41923
3,41924
3,41925
3,41926
2,41927
2,41928
2,41929
3,41930
3,41931
3,41932
1,41933
1,41934
1,41935
1,41936
0,41937
0,41938
3,41939
2,41940
2,41941
3,41942
1,41943
1,41944
1,41945
1,41946
1,41947
1,41948
0,41949
2,41950
2,41951
2,41952
2,41953
2,41954
0,41955
3,41956
2,41957
3,41958
3,41959
1,41960
1,41961
2,41962
2,41963
2,41964
2,41965
2,41966
3,41967
1,41968
1,41969
1,41970
1,41971
1,41972
1,41973
0,41974
0,41975
2,41976
2,41977
3,41978
3,41979
3,41980
1,41981
1,41982
0,41983
2,41984
2,41985
2,41986
2,41987
3,41988
1,41989
1,41990
2,41991
3,41992
3,41993
3,41994
3,41995
3,41996
0,41997
0,41998
0,41999
0,42000
0,42001
0,42002
2,42003
2,42004
2,42005
2,42006
2,42007
2,42008
2,42009
1,42010
3,42011
3,42012
3,42013
1,42014
1,42015
1,42016
1,42017
1,42018
1,42019
0,42020
0,42021
0,42022
1,42023
2,42024
2,42025
2,42026
2,42027
2,42028
2,42029
2,42030
2,42031
2,42032
2,42033
2,42034
2,42035
2,42036
2,42037
2,42038
3,42039
1,42040
1,42041
1,42042
3,42043
3,42044
0,42045
0,42046
2,42047
2,42048
2,42049
2,42050
2,42051
3,42052
3,42053
3,42054
3,42055
3,42056
1,42057
1,42058
1,42059
1,42060
1,42061
1,42062
1,42063
0,42064
0,42065
3,42066
3,42067
3,42068
0,42069
1,42070
0,42071
0,42072
0,42073
0,42074
0,42075
0,42076
0,42077
0,42078
0,42079
0,42080
0,42081
0,42082
0,42083
2,42084
2,42085
1,42086
1,42087
1,42088
0,42089
1,42090
1,42091
1,42092
1,42093
1,42094
1,42095
1,42096
1,42097
1,42098
1,42099
1,42100
1,42101
1,42102
1,42103
1,42104
3,42105
3,42106
2,42107
2,42108
2,42109
